113.81091	38.010055
113.8108	38.009935
113.81069	38.009809
113.81058	38.009683
113.81047	38.009557
113.81036	38.00943
113.81024	38.009304
113.81013	38.009176
113.81002	38.009049
113.80991	38.00892
113.8098	38.00879
113.80969	38.008663
113.80959	38.008532
113.80948	38.008403
113.80937	38.008273
113.80927	38.008142
113.80916	38.008011
113.80906	38.00788
113.80895	38.007751
113.80843	38.007096
113.80832	38.006961
113.80823	38.006831
113.80813	38.0067
113.80802	38.006568
113.80792	38.006434
113.80782	38.006303
113.80773	38.006171
113.80763	38.006037
113.80754	38.005904
113.80744	38.00577
113.80735	38.005636
113.80725	38.005504
113.80716	38.005372
113.80706	38.005238
113.80697	38.005104
113.80688	38.004972
113.80679	38.004841
113.80669	38.004709
113.80661	38.004575
113.80652	38.004442
113.80643	38.00431
113.80634	38.004178
113.80625	38.004046
113.80616	38.003915
113.80608	38.003782
113.80599	38.003651
113.8059	38.003518
113.80582	38.003387
113.80573	38.003255
113.80565	38.003122
113.80556	38.002993
113.80548	38.002861
113.80539	38.002731
113.8053	38.002596
113.80522	38.002467
113.80513	38.002337
113.80504	38.002207
113.80495	38.002072
113.80487	38.00194
113.80478	38.001807
113.8047	38.001679
113.80462	38.001553
113.80453	38.001423
113.80445	38.001293
113.80436	38.00116
113.80428	38.001031
113.80419	38.000898
113.8041	38.000769
113.80401	38.000638
113.80393	38.000507
113.80384	38.000375
113.80376	38.000245
113.80367	38.000115
113.80358	37.999983
113.8035	37.999852
113.80341	37.999718
113.80332	37.999586
113.80324	37.999455
113.80315	37.999323
113.80307	37.99919
113.80298	37.999058
113.80289	37.998926
113.80281	37.998794
113.80272	37.99866
113.80263	37.998527
113.80254	37.998392
113.80246	37.99826
113.80237	37.998127
113.80228	37.997992
113.80219	37.997859
113.8021	37.997725
113.80202	37.997592
113.80193	37.997457
113.80184	37.997323
113.80175	37.997188
113.80166	37.997054
113.80158	37.996921
113.80149	37.996786
113.8014	37.996652
113.80131	37.996519
113.80123	37.996384
113.80114	37.99625
113.80105	37.996117
113.80096	37.995983
113.80088	37.995849
113.80079	37.995716
113.8007	37.99558
113.80061	37.995445
113.80052	37.995311
113.80044	37.995177
113.80035	37.995043
113.80026	37.99491
113.80017	37.994776
113.80008	37.994642
113.8	37.994509
113.79991	37.994375
113.79982	37.99424
113.79973	37.994106
113.79964	37.993973
113.79955	37.993839
113.79947	37.993705
113.79938	37.993572
113.79929	37.993439
113.7992	37.993305
113.79911	37.99317
113.79903	37.993037
113.79894	37.992903
113.79885	37.99277
113.79876	37.992636
113.79867	37.992501
113.79858	37.992368
113.7985	37.992234
113.79841	37.992101
113.79832	37.991967
113.79823	37.991834
113.79815	37.9917
113.79806	37.991566
113.79797	37.991432
113.79789	37.991297
113.7978	37.991164
113.79771	37.99103
113.79762	37.990897
113.79754	37.990763
113.79745	37.990629
113.79736	37.990496
113.79727	37.990363
113.79718	37.990229
113.7971	37.990096
113.79701	37.989962
113.79692	37.989828
113.79683	37.989695
113.79674	37.989562
113.79666	37.989429
113.79657	37.989296
113.79648	37.989162
113.79639	37.989029
113.7963	37.988896
113.79622	37.988761
113.79613	37.988627
113.79604	37.988494
113.79595	37.98836
113.79587	37.988227
113.79578	37.988092
113.79569	37.987959
113.79561	37.987825
113.79551	37.987688
113.79543	37.987556
113.79534	37.987422
113.79525	37.987287
113.79516	37.987153
113.79507	37.987017
113.79498	37.986881
113.79489	37.986747
113.7948	37.986611
113.79471	37.986474
113.79463	37.986337
113.79454	37.986199
113.79445	37.986062
113.79436	37.985926
113.79427	37.985789
113.79418	37.985653
113.79408	37.985516
113.79399	37.985377
113.79391	37.985238
113.79382	37.985101
113.79373	37.984963
113.79365	37.984824
113.79356	37.984684
113.79348	37.984544
113.79339	37.984404
113.79331	37.984263
113.79323	37.984122
113.79314	37.98398
113.79306	37.983842
113.79298	37.983701
113.7929	37.983562
113.79282	37.98342
113.79273	37.98328
113.79266	37.983139
113.79257	37.982999
113.7925	37.982857
113.79242	37.982716
113.79234	37.982575
113.79226	37.982433
113.79219	37.982293
113.79212	37.982152
113.79204	37.982012
113.79197	37.981872
113.7919	37.981733
113.79182	37.981591
113.79175	37.981451
113.79168	37.981311
113.79161	37.981171
113.79154	37.981031
113.79147	37.980892
113.79141	37.980753
113.79134	37.980613
113.79127	37.980474
113.7912	37.980335
113.79114	37.980195
113.79107	37.980057
113.79101	37.979918
113.79094	37.979779
113.79088	37.979639
113.79082	37.9795
113.79076	37.979361
113.7907	37.979223
113.79064	37.979083
113.79057	37.978942
113.79052	37.978803
113.79046	37.978661
113.7904	37.97852
113.79033	37.978376
113.79028	37.978242
113.79023	37.978102
113.79017	37.97796
113.79011	37.977818
113.79006	37.977676
113.79	37.977534
113.78995	37.977391
113.78989	37.977248
113.78984	37.977105
113.78978	37.976962
113.78973	37.976817
113.78968	37.976674
113.78962	37.976528
113.78957	37.976385
113.78952	37.97624
113.78947	37.976095
113.78942	37.975951
113.78937	37.975805
113.78931	37.975659
113.78926	37.975514
113.78921	37.975368
113.78915	37.975223
113.7891	37.975079
113.78905	37.974935
113.78899	37.97479
113.78894	37.974644
113.78889	37.9745
113.78883	37.974355
113.78878	37.974208
113.78873	37.974063
113.78868	37.973918
113.78862	37.973773
113.78857	37.973628
113.78852	37.973482
113.78846	37.973338
113.78841	37.973193
113.78836	37.973049
113.78831	37.972903
113.78826	37.972759
113.7882	37.972615
113.78815	37.972471
113.7881	37.972328
113.78805	37.972183
113.788	37.97204
113.78794	37.971895
113.78789	37.971752
113.78784	37.971608
113.78779	37.971465
113.78773	37.971321
113.78768	37.971179
113.78763	37.971036
113.78758	37.970892
113.78753	37.970749
113.78747	37.970605
113.78742	37.970462
113.78737	37.970319
113.78731	37.970176
113.78726	37.970033
113.78721	37.969891
113.78715	37.969747
113.7871	37.969605
113.78704	37.969462
113.78698	37.969321
113.78692	37.969179
113.78686	37.969038
113.7868	37.968895
113.78674	37.968753
113.78668	37.968611
113.78662	37.96847
113.78656	37.968328
113.7865	37.968186
113.78644	37.968045
113.78637	37.967904
113.78631	37.967763
113.78625	37.967622
113.78618	37.96748
113.78612	37.967338
113.78605	37.967197
113.78599	37.967056
113.78592	37.966914
113.78585	37.966774
113.78579	37.966635
113.78572	37.966495
113.78565	37.966354
113.78558	37.966214
113.78551	37.966074
113.78544	37.965934
113.78536	37.965796
113.78529	37.965656
113.78522	37.965517
113.78514	37.965378
113.78507	37.965239
113.785	37.965099
113.78492	37.96496
113.78485	37.964822
113.78477	37.964683
113.7847	37.964546
113.78462	37.964408
113.78454	37.96427
113.78447	37.964131
113.78439	37.963993
113.78431	37.963857
113.78423	37.96372
113.78415	37.963584
113.78407	37.963448
113.78398	37.963312
113.7839	37.963176
113.78382	37.963041
113.78374	37.962907
113.78365	37.96277
113.78357	37.962636
113.78348	37.962501
113.7834	37.962366
113.78331	37.96223
113.78323	37.962094
113.78314	37.96196
113.78306	37.961827
113.78297	37.961693
113.78289	37.96156
113.7828	37.961427
113.78271	37.961295
113.78262	37.961163
113.78253	37.961031
113.78244	37.960899
113.78235	37.960768
113.78225	37.960637
113.78216	37.960507
113.78207	37.960376
113.78197	37.960244
113.78188	37.960113
113.78179	37.959983
113.7817	37.959852
113.7816	37.959722
113.78151	37.95959
113.78141	37.959462
113.78132	37.959333
113.78122	37.959205
113.78112	37.959077
113.78102	37.958948
113.78093	37.95882
113.78083	37.958691
113.78073	37.958563
113.78063	37.958436
113.78053	37.958307
113.78043	37.958181
113.78033	37.958054
113.78022	37.957928
113.78012	37.957801
113.78002	37.957676
113.77992	37.95755
113.77981	37.957423
113.77971	37.957298
113.7796	37.957173
113.7795	37.957049
113.77939	37.956923
113.77929	37.9568
113.77918	37.956677
113.77907	37.956553
113.77896	37.956428
113.77885	37.956305
113.77875	37.956182
113.77864	37.956059
113.77853	37.955937
113.77842	37.95581
113.77831	37.955686
113.7782	37.955563
113.77809	37.955445
113.77798	37.955325
113.77786	37.955203
113.77775	37.955082
113.77764	37.954962
113.77753	37.954841
113.77741	37.95472
113.7773	37.954601
113.77718	37.954482
113.77707	37.954364
113.77695	37.954243
113.77684	37.954126
113.77672	37.95401
113.7766	37.953891
113.77648	37.953772
113.77636	37.953654
113.77625	37.953537
113.77613	37.95342
113.776	37.953305
113.77589	37.953187
113.77577	37.953071
113.77564	37.952954
113.77552	37.952838
113.7754	37.952719
113.77528	37.952604
113.77515	37.952488
113.77503	37.952372
113.77491	37.952257
113.77478	37.952144
113.77466	37.952029
113.77453	37.951913
113.7744	37.951799
113.77428	37.951686
113.77415	37.951574
113.77402	37.951461
113.77389	37.951349
113.77376	37.951236
113.77363	37.951125
113.77351	37.951011
113.77337	37.950901
113.77324	37.95079
113.77311	37.95068
113.77298	37.950569
113.77285	37.950459
113.77272	37.950348
113.77259	37.950238
113.77245	37.950129
113.77232	37.95002
113.77219	37.949911
113.77205	37.949803
113.77192	37.949696
113.77178	37.949589
113.77165	37.949482
113.77151	37.949376
113.77137	37.94927
113.77124	37.949163
113.7711	37.949055
113.77096	37.94895
113.77083	37.948845
113.77069	37.94874
113.77055	37.948636
113.77042	37.948532
113.77028	37.948428
113.77014	37.948324
113.77	37.948223
113.76986	37.948119
113.76972	37.948016
113.76958	37.947913
113.76944	37.947808
113.7693	37.947704
113.76916	37.9476
113.76903	37.947496
113.76888	37.947393
113.76875	37.947289
113.76861	37.947184
113.76847	37.947081
113.76833	37.946976
113.76819	37.946875
113.76805	37.946772
113.76791	37.946666
113.76777	37.946564
113.76763	37.946461
113.76749	37.946358
113.76736	37.946255
113.76722	37.946151
113.76708	37.946048
113.76694	37.945943
113.7668	37.945838
113.76666	37.945734
113.76652	37.945626
113.76639	37.945522
113.76625	37.94542
113.76611	37.945319
113.76597	37.945214
113.76583	37.945111
113.76569	37.945008
113.76555	37.944906
113.76541	37.944802
113.76527	37.944698
113.76513	37.944594
113.765	37.94449
113.76486	37.944386
113.76472	37.944282
113.76458	37.944178
113.76444	37.944073
113.7643	37.943969
113.76417	37.943863
113.76403	37.943758
113.7639	37.943653
113.76376	37.943546
113.76362	37.943441
113.76349	37.943336
113.76335	37.943229
113.76322	37.943122
113.76308	37.943015
113.76295	37.942909
113.76281	37.942802
113.76268	37.942695
113.76255	37.942587
113.76242	37.942479
113.76228	37.94237
113.76215	37.942262
113.76202	37.942153
113.76189	37.942045
113.76175	37.941937
113.76162	37.941828
113.76149	37.941718
113.76136	37.941608
113.76123	37.941499
113.7611	37.941388
113.76097	37.941278
113.76084	37.941167
113.76071	37.941056
113.76058	37.940943
113.76045	37.940833
113.76032	37.940722
113.7602	37.94061
113.76007	37.940497
113.75994	37.940385
113.75981	37.940271
113.75969	37.940157
113.75956	37.940044
113.75943	37.939931
113.75931	37.939818
113.75918	37.939705
113.75905	37.93959
113.75893	37.939475
113.7588	37.939362
113.75867	37.939247
113.75855	37.939132
113.75842	37.939018
113.7583	37.938903
113.75818	37.938787
113.75805	37.938672
113.75793	37.938555
113.75781	37.938438
113.75769	37.938322
113.75756	37.938206
113.75744	37.93809
113.75732	37.937973
113.7572	37.937858
113.75708	37.937741
113.75696	37.937624
113.75684	37.937508
113.75672	37.937391
113.7566	37.937273
113.75648	37.937156
113.75636	37.937037
113.75624	37.93692
113.75613	37.936801
113.75601	37.93668
113.75589	37.936562
113.75578	37.936443
113.75566	37.936326
113.75554	37.936208
113.75543	37.936089
113.75531	37.935971
113.7552	37.935852
113.75509	37.935734
113.75497	37.935616
113.75486	37.935498
113.75474	37.935377
113.75463	37.935256
113.75452	37.935136
113.7544	37.935016
113.75429	37.934896
113.75418	37.934775
113.75407	37.934654
113.75396	37.934535
113.75384	37.934414
113.75373	37.934292
113.75362	37.934171
113.75351	37.93405
113.7534	37.933929
113.75329	37.933808
113.75318	37.933685
113.75307	37.933564
113.75296	37.933443
113.75285	37.933322
113.75274	37.933202
113.75263	37.933081
113.75252	37.932959
113.75241	37.932837
113.7523	37.932716
113.75219	37.932595
113.75208	37.932473
113.75197	37.932351
113.75186	37.93223
113.75175	37.932109
113.75164	37.931988
113.75153	37.931867
113.75142	37.931746
113.75131	37.931624
113.7512	37.931503
113.75109	37.931381
113.75098	37.93126
113.75087	37.931138
113.75076	37.931018
113.75065	37.930895
113.75054	37.930774
113.75043	37.930651
113.75032	37.930529
113.75021	37.930409
113.7501	37.930288
113.74999	37.930165
113.74988	37.930042
113.74977	37.929919
113.74966	37.929797
113.74955	37.929676
113.74944	37.929552
113.74933	37.92943
113.74921	37.929307
113.7491	37.929184
113.74899	37.929062
113.74888	37.92894
113.74876	37.928817
113.74865	37.928693
113.74854	37.92857
113.74843	37.928448
113.74832	37.928324
113.74821	37.9282
113.74809	37.928077
113.74798	37.927954
113.74787	37.927831
113.74776	37.927707
113.74764	37.927583
113.74753	37.92746
113.74742	37.927336
113.7473	37.927212
113.74719	37.927089
113.74708	37.926965
113.74697	37.92684
113.74686	37.926716
113.74674	37.926593
113.74663	37.926468
113.74652	37.926342
113.74641	37.926219
113.74629	37.926094
113.74618	37.925971
113.74607	37.925847
113.74595	37.925723
113.74584	37.9256
113.74573	37.925477
113.74562	37.925354
113.74551	37.92523
113.74539	37.925108
113.74529	37.924984
113.74517	37.924861
113.74506	37.924738
113.74495	37.924616
113.74484	37.924493
113.74473	37.924371
113.74462	37.924249
113.7445	37.924128
113.7444	37.924008
113.74429	37.923886
113.74417	37.923765
113.74406	37.923646
113.74395	37.923524
113.74384	37.923404
113.74373	37.923284
113.74362	37.923162
113.74351	37.923041
113.74341	37.922922
113.7433	37.922801
113.74319	37.922681
113.74308	37.922562
113.74297	37.922442
113.74286	37.922319
113.74275	37.922198
113.74264	37.922078
113.74253	37.921958
113.74242	37.921837
113.74231	37.921716
113.7422	37.921594
113.74209	37.921471
113.74198	37.92135
113.74187	37.921228
113.74176	37.921105
113.74164	37.920982
113.74153	37.920861
113.74142	37.920738
113.74131	37.920617
113.7412	37.920494
113.74109	37.920369
113.74098	37.920247
113.74087	37.920124
113.74075	37.920001
113.74064	37.919877
113.74053	37.919754
113.74042	37.919633
113.74031	37.919511
113.7402	37.919388
113.74009	37.919266
113.73998	37.919143
113.73987	37.91902
113.73976	37.918898
113.73965	37.918776
113.73954	37.918655
113.73943	37.918533
113.73932	37.918413
113.73921	37.918292
113.7391	37.918172
113.73899	37.91805
113.73888	37.91793
113.73877	37.91781
113.73866	37.91769
113.73855	37.917566
113.73844	37.917445
113.73832	37.917323
113.73821	37.917198
113.7381	37.917073
113.73798	37.916948
113.73787	37.916822
113.73775	37.916695
113.73764	37.916567
113.73752	37.916439
113.73741	37.91631
113.73729	37.916182
113.73717	37.916052
113.73705	37.915921
113.73693	37.915789
113.73682	37.915657
113.7367	37.915524
113.73659	37.915388
113.73647	37.915252
113.73636	37.915115
113.73624	37.914978
113.73612	37.914842
113.73601	37.914706
113.7359	37.914569
113.73579	37.914432
113.73567	37.914295
113.73556	37.914157
113.73545	37.914019
113.73534	37.913882
113.73523	37.913744
113.73512	37.913606
113.73501	37.913468
113.73491	37.91333
113.7348	37.913193
113.73469	37.913055
113.73459	37.912917
113.73448	37.912778
113.73438	37.912639
113.73427	37.9125
113.73416	37.912363
113.73406	37.912222
113.73396	37.912082
113.73386	37.911943
113.73376	37.911803
113.73366	37.911662
113.73356	37.911523
113.73345	37.911383
113.73335	37.911242
113.73325	37.9111
113.73315	37.910958
113.73305	37.910816
113.73296	37.910675
113.73286	37.910535
113.73277	37.910394
113.73267	37.910253
113.73258	37.910113
113.73249	37.909972
113.7324	37.909834
113.73231	37.909694
113.73222	37.909556
113.73213	37.909417
113.73204	37.909279
113.73196	37.90914
113.73187	37.909002
113.73178	37.908865
113.73169	37.908727
113.73161	37.908589
113.73152	37.908452
113.73144	37.908315
113.73136	37.908177
113.73128	37.908041
113.73119	37.907904
113.73111	37.907768
113.73103	37.90763
113.73095	37.907494
113.73087	37.907356
113.73079	37.90722
113.73072	37.907084
113.73064	37.906948
113.73057	37.906813
113.73049	37.906677
113.73042	37.906542
113.73034	37.906406
113.73027	37.90627
113.73019	37.906133
113.73012	37.905997
113.73005	37.90586
113.72997	37.905721
113.7299	37.905582
113.72983	37.905442
113.72976	37.905303
113.72969	37.905162
113.72961	37.905022
113.72954	37.904882
113.72947	37.90474
113.72941	37.904597
113.72934	37.90445
113.72927	37.904307
113.72919	37.904164
113.72913	37.904027
113.72906	37.903882
113.72899	37.903735
113.72892	37.903589
113.72885	37.903442
113.72879	37.903294
113.72872	37.903146
113.72865	37.902998
113.72859	37.90285
113.72852	37.902703
113.72846	37.902556
113.7284	37.902409
113.72833	37.902262
113.72827	37.902117
113.72821	37.901971
113.72815	37.901825
113.72809	37.901679
113.72803	37.901532
113.72797	37.901385
113.72791	37.901239
113.72785	37.901092
113.72779	37.900943
113.72773	37.900796
113.72768	37.90065
113.72762	37.9005
113.72756	37.900355
113.72751	37.900208
113.72745	37.90006
113.7274	37.899912
113.72735	37.899759
113.7273	37.89961
113.72724	37.899461
113.72719	37.899313
113.72714	37.899164
113.72709	37.899016
113.72703	37.898867
113.72698	37.898718
113.72692	37.89857
113.72687	37.898422
113.72681	37.898275
113.72676	37.898126
113.7267	37.897979
113.72665	37.897831
113.7266	37.897682
113.72654	37.897533
113.72649	37.897385
113.72644	37.897237
113.72638	37.897089
113.72633	37.896942
113.72628	37.896794
113.72622	37.896646
113.72617	37.896499
113.72611	37.896353
113.72606	37.896205
113.726	37.896059
113.72595	37.895911
113.7259	37.895764
113.72584	37.895617
113.72579	37.895469
113.72574	37.895322
113.72568	37.895175
113.72563	37.895028
113.72558	37.894881
113.72552	37.894733
113.72547	37.894587
113.72541	37.89444
113.72536	37.894293
113.72531	37.894147
113.72525	37.894
113.7252	37.893853
113.72515	37.893707
113.72509	37.893561
113.72504	37.893415
113.72499	37.893268
113.72494	37.893121
113.72488	37.892975
113.72483	37.892829
113.72477	37.892683
113.72472	37.892535
113.72467	37.89239
113.72461	37.892243
113.72456	37.892095
113.72451	37.89195
113.72446	37.891805
113.7244	37.891659
113.72435	37.891513
113.7243	37.891367
113.72425	37.891223
113.72419	37.891079
113.72414	37.890934
113.72409	37.890788
113.72403	37.890646
113.72398	37.890503
113.72393	37.890359
113.72387	37.890215
113.72382	37.890071
113.72377	37.889928
113.72372	37.889785
113.72362	37.889496
113.72357	37.889352
113.72351	37.88921
113.72346	37.889068
113.72341	37.888926
113.72335	37.888785
113.7233	37.888644
113.72325	37.888502
113.7232	37.88836
113.72314	37.888217
113.72309	37.888074
113.72304	37.887932
113.72299	37.887789
113.72294	37.887646
113.72288	37.887502
113.72283	37.887358
113.72278	37.887216
113.72273	37.887074
113.72267	37.886931
113.72262	37.886787
113.72257	37.886641
113.72252	37.886496
113.72247	37.88635
113.72242	37.886207
113.72237	37.886061
113.72231	37.885915
113.72226	37.88577
113.7222	37.885625
113.72215	37.885479
113.7221	37.885332
113.72204	37.885186
113.72198	37.885039
113.72193	37.884893
113.72187	37.884747
113.72182	37.884603
113.72176	37.884457
113.7217	37.88431
113.72164	37.884164
113.72158	37.884018
113.72152	37.883873
113.72146	37.883727
113.7214	37.883579
113.72134	37.883436
113.72128	37.88329
113.72122	37.883144
113.72116	37.882999
113.7211	37.882853
113.72103	37.882708
113.72097	37.882563
113.72091	37.882418
113.72085	37.882273
113.72079	37.882127
113.72072	37.881982
113.72066	37.881838
113.72059	37.881694
113.72053	37.881551
113.72046	37.881408
113.72039	37.881261
113.72035	37.881206
113.72018	37.880813
113.72012	37.880692
113.72006	37.880551
113.71999	37.880411
113.71993	37.880269
113.71986	37.880125
113.71979	37.879985
113.71972	37.879844
113.71966	37.879703
113.71958	37.879563
113.71951	37.879423
113.71944	37.879283
113.71937	37.879144
113.7193	37.879004
113.71923	37.878865
113.71916	37.878725
113.71908	37.878586
113.71901	37.878448
113.71894	37.878308
113.71887	37.878168
113.71879	37.87803
113.71872	37.877892
113.71864	37.877754
113.71857	37.877616
113.71849	37.877478
113.71842	37.87734
113.71834	37.877201
113.71827	37.877063
113.71819	37.876925
113.71811	37.876787
113.71803	37.876649
113.71796	37.876512
113.71788	37.876374
113.7178	37.876238
113.71773	37.876101
113.71765	37.875964
113.71757	37.875827
113.71749	37.87569
113.71741	37.875553
113.71733	37.875418
113.71724	37.875269
113.71716	37.875135
113.71708	37.875001
113.717	37.874874
113.71692	37.874737
113.71684	37.874602
113.71675	37.874466
113.71667	37.87433
113.71659	37.874195
113.7165	37.874061
113.71642	37.873926
113.71633	37.873791
113.71625	37.873657
113.71617	37.873521
113.71608	37.873387
113.71599	37.873254
113.71591	37.87312
113.71582	37.872987
113.71573	37.872853
113.71564	37.872721
113.71556	37.872588
113.71547	37.872454
113.71538	37.872322
113.7153	37.872187
113.71521	37.872054
113.71513	37.871921
113.71504	37.871788
113.71496	37.871655
113.71487	37.871521
113.71479	37.871387
113.7147	37.871254
113.71461	37.87112
113.71453	37.870987
113.71444	37.870853
113.71436	37.870721
113.71427	37.870588
113.71418	37.870454
113.71409	37.87032
113.71401	37.870187
113.71392	37.870054
113.71384	37.869921
113.71375	37.869787
113.71366	37.869653
113.71358	37.869519
113.71349	37.869385
113.7134	37.869252
113.71332	37.869118
113.71323	37.868985
113.71314	37.868851
113.71306	37.868719
113.71297	37.868585
113.71289	37.868451
113.7128	37.868317
113.71271	37.868182
113.71263	37.868048
113.71254	37.867914
113.71245	37.867781
113.71237	37.867647
113.71228	37.867512
113.71219	37.867381
113.7121	37.867236
113.71201	37.867102
113.71193	37.86697
113.71185	37.866844
113.71176	37.86671
113.71168	37.866577
113.71159	37.866443
113.7115	37.866309
113.71142	37.866175
113.71133	37.866041
113.71124	37.865907
113.71116	37.865774
113.71107	37.86564
113.71098	37.865505
113.7109	37.865371
113.71081	37.865236
113.71073	37.865102
113.71064	37.864968
113.71055	37.864833
113.71046	37.864699
113.71038	37.864565
113.71029	37.864429
113.7102	37.864295
113.71011	37.86416
113.71003	37.864024
113.70994	37.86389
113.70985	37.863755
113.70976	37.863619
113.70968	37.863483
113.70959	37.863347
113.7095	37.863212
113.70941	37.863076
113.70933	37.862942
113.70924	37.862805
113.70915	37.86267
113.70906	37.862535
113.70898	37.862401
113.70889	37.862266
113.7088	37.862131
113.70871	37.861994
113.70862	37.861857
113.70854	37.861723
113.70845	37.861586
113.70836	37.861451
113.70827	37.861315
113.70819	37.861178
113.7081	37.861043
113.70801	37.860908
113.70792	37.860772
113.70783	37.860635
113.70775	37.860499
113.70766	37.860364
113.70757	37.860228
113.70749	37.860093
113.7074	37.859958
113.70731	37.859823
113.70722	37.859689
113.70714	37.859552
113.70705	37.859417
113.70696	37.859277
113.70688	37.859147
113.7068	37.859011
113.7067	37.858878
113.70662	37.858748
113.70654	37.858614
113.70644	37.85849
113.70636	37.858346
113.70627	37.858206
113.70618	37.858071
113.7061	37.857938
113.70601	37.857805
113.70592	37.857673
113.70584	37.85754
113.70575	37.857407
113.70566	37.857274
113.70558	37.857141
113.70549	37.857008
113.7054	37.856874
113.70532	37.856741
113.70523	37.856608
113.70514	37.856474
113.70506	37.856341
113.70497	37.856208
113.70488	37.856074
113.7048	37.85594
113.70471	37.855808
113.70463	37.855674
113.70454	37.855541
113.70445	37.855407
113.70437	37.855272
113.70429	37.855139
113.70421	37.855003
113.70412	37.854868
113.70404	37.854734
113.70396	37.8546
113.70387	37.854463
113.70379	37.854329
113.70371	37.854194
113.70363	37.85406
113.70355	37.853923
113.70346	37.853786
113.70339	37.853651
113.7033	37.853506
113.70322	37.853368
113.70315	37.853236
113.70307	37.853106
113.70299	37.852969
113.70291	37.852832
113.70283	37.852694
113.70275	37.852555
113.70268	37.852417
113.7026	37.852279
113.70252	37.852142
113.70244	37.852004
113.70236	37.851866
113.70229	37.851726
113.70221	37.851587
113.70214	37.851448
113.70206	37.851311
113.70199	37.851172
113.70191	37.851032
113.70184	37.850893
113.70177	37.850753
113.70169	37.850614
113.70162	37.850474
113.70154	37.850335
113.70147	37.850194
113.7014	37.850055
113.70133	37.849915
113.70126	37.849775
113.70119	37.849634
113.70112	37.849495
113.70104	37.849346
113.70097	37.849204
113.7009	37.849064
113.70084	37.848931
113.70077	37.848789
113.7007	37.848648
113.70063	37.848505
113.70056	37.848365
113.7005	37.848222
113.70043	37.848081
113.70036	37.84794
113.7003	37.847798
113.70023	37.847656
113.70016	37.847514
113.7001	37.847372
113.70003	37.84723
113.69997	37.847088
113.6999	37.846946
113.69983	37.846804
113.69977	37.846655
113.69971	37.846512
113.69965	37.846377
113.69959	37.846233
113.69952	37.846091
113.69946	37.845948
113.6994	37.845804
113.69934	37.845662
113.69927	37.845518
113.6992	37.845372
113.69892	37.844655
113.69886	37.844509
113.6988	37.844363
113.69874	37.844219
113.69868	37.844073
113.69863	37.843929
113.69857	37.843785
113.69851	37.84364
113.69845	37.843495
113.6984	37.843349
113.69834	37.843204
113.69829	37.843058
113.69823	37.842913
113.69818	37.842768
113.6981	37.842483
113.69799	37.842282
113.69775	37.841595
113.69771	37.84146
113.69766	37.841313
113.69761	37.841166
113.69756	37.841022
113.69751	37.84088
113.69746	37.840735
113.69741	37.840592
113.69736	37.840448
113.69732	37.840302
113.69727	37.840158
113.69723	37.840014
113.69718	37.839871
113.69714	37.839728
113.69709	37.839575
113.69704	37.839432
113.697	37.839288
113.69696	37.839154
113.69692	37.83901
113.69687	37.838864
113.69683	37.83872
113.69678	37.838576
113.69674	37.838433
113.69669	37.838289
113.69665	37.838145
113.69661	37.838001
113.69656	37.837857
113.69652	37.837713
113.69647	37.837569
113.69643	37.837425
113.69638	37.83728
113.69634	37.837135
113.6963	37.836992
113.69625	37.836848
113.69621	37.836703
113.69616	37.836559
113.69612	37.836414
113.69607	37.83627
113.69603	37.836125
113.69598	37.83598
113.69594	37.835833
113.69589	37.835687
113.69585	37.835542
113.69581	37.835396
113.69576	37.835244
113.69572	37.835097
113.69567	37.834952
113.69562	37.834814
113.69558	37.834672
113.69554	37.834526
113.69549	37.834378
113.69545	37.834231
113.6954	37.834085
113.69536	37.833937
113.69531	37.833788
113.69527	37.833643
113.69522	37.833496
113.69518	37.833349
113.69513	37.833202
113.69509	37.833055
113.69505	37.832909
113.695	37.832763
113.69496	37.832615
113.69491	37.832469
113.69487	37.832322
113.69482	37.832176
113.69478	37.832029
113.69473	37.831882
113.69469	37.831736
113.69465	37.831589
113.6946	37.831444
113.69457	37.8313
113.69447	37.831008
113.69442	37.830861
113.69438	37.830714
113.69433	37.830569
113.69429	37.830422
113.69424	37.830275
113.6942	37.830128
113.69415	37.829983
113.6941	37.829836
113.69406	37.829691
113.69402	37.829546
113.69397	37.8294
113.69393	37.829255
113.69389	37.82911
113.69384	37.828967
113.6938	37.828822
113.69375	37.828668
113.6937	37.828523
113.69366	37.82838
113.69358	37.828099
113.69353	37.827954
113.69349	37.827808
113.69344	37.827664
113.6934	37.827519
113.69335	37.827374
113.69323	37.826992
113.69304	37.826382
113.69296	37.82607
113.69291	37.825925
113.69287	37.82578
113.69282	37.825633
113.69277	37.825471
113.69251	37.824599
113.69246	37.824454
113.69242	37.824318
113.69238	37.824172
113.69233	37.824025
113.69229	37.823878
113.69224	37.823731
113.6922	37.823584
113.69215	37.823438
113.69211	37.823292
113.69206	37.823145
113.69201	37.822998
113.69197	37.822852
113.69193	37.822706
113.69188	37.822559
113.69184	37.822411
113.69179	37.822264
113.69175	37.822117
113.6917	37.82197
113.69166	37.821823
113.69161	37.821676
113.69157	37.82153
113.69152	37.821383
113.69148	37.821237
113.69143	37.821091
113.69139	37.820946
113.69134	37.820799
113.6913	37.820655
113.69125	37.820508
113.69121	37.820363
113.69116	37.820219
113.69112	37.820074
113.69108	37.81993
113.69104	37.819783
113.69099	37.819639
113.69095	37.819494
113.69091	37.81935
113.69086	37.819207
